SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
85,562,,NER,NE,562,4,Country/Area,914,Niger,204,Lower 80 PI,2022,2022.5,13269.146,12891.341,26160.387,20.652
85,562,,NER,NE,562,4,Country/Area,914,Niger,206,Upper 95 PI,2022,2022.5,13327.927,12947.271,26275.346,20.743
85,562,,NER,NE,562,4,Country/Area,914,Niger,207,Lower 95 PI,2022,2022.5,13254.364,12877.301,26131.412,20.63
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2022,2022.5,110448.136,108093.075,218541.212,239.952
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,3,High,2022,2022.5,110541.681,108183.67,218725.351,240.154
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,4,Low,2022,2022.5,110354.594,108002.48,218357.073,239.75
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,5,Constant fertility,2022,2022.5,110448.136,108093.075,218541.212,239.952
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,6,Instant replacement,2022,2022.5,109510.867,107185.346,216696.213,237.926
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,7,Zero migration,2022,2022.5,110463.148,108108.061,218571.209,239.985
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,8,Constant mortality,2022,2022.5,110448.136,108093.075,218541.212,239.952
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,9,No change,2022,2022.5,110448.136,108093.075,218541.212,239.952
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,10,Momentum,2022,2022.5,109525.878,107200.332,216726.21,237.959
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,16,Instant replacement zero migration,2022,2022.5,109525.878,107200.332,216726.21,237.959
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,202,Median PI,2022,2022.5,110448.136,108093.075,218541.212,239.952
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,203,Upper 80 PI,2022,2022.5,110644.804,108282.529,218928.44,240.377
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,204,Lower 80 PI,2022,2022.5,110215.395,107870.798,218086.685,239.453
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,206,Upper 95 PI,2022,2022.5,110739.815,108371.516,219114.464,240.582
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,207,Lower 95 PI,2022,2022.5,110093.374,107751.01,217844.664,239.187
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2022,2022.5,2.595,2.779,5.374,13.779
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,3,High,2022,2022.5,2.597,2.78,5.377,13.787
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,4,Low,2022,2022.5,2.594,2.777,5.371,13.772
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,5,Constant fertility,2022,2022.5,2.595,2.779,5.374,13.779
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,6,Instant replacement,2022,2022.5,2.599,2.781,5.38,13.795
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,7,Zero migration,2022,2022.5,2.595,2.779,5.374,13.779
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,8,Constant mortality,2022,2022.5,2.595,2.779,5.374,13.779
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,9,No change,2022,2022.5,2.595,2.779,5.374,13.779
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,10,Momentum,2022,2022.5,2.599,2.781,5.38,13.795
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,16,Instant replacement zero migration,2022,2022.5,2.599,2.781,5.38,13.795
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,202,Median PI,2022,2022.5,2.596,2.779,5.374,13.779
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,203,Upper 80 PI,2022,2022.5,2.598,2.78,5.379,13.792
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,204,Lower 80 PI,2022,2022.5,2.592,2.776,5.368,13.764
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,206,Upper 95 PI,2022,2022.5,2.6,2.781,5.381,13.797
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,207,Lower 95 PI,2022,2022.5,2.59,2.775,5.365,13.756
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2022,2022.5,8516.043,8800.406,17316.449,89.942
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,3,High,2022,2022.5,8524.047,8808.2,17332.247,90.024
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,4,Low,2022,2022.5,8508.04,8792.611,17300.651,89.86
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,5,Constant fertility,2022,2022.5,8516.043,8800.406,17316.449,89.942
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,6,Instant replacement,2022,2022.5,8446.667,8732.836,17179.504,89.23
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,7,Zero migration,2022,2022.5,8522.596,8803.849,17326.446,89.993
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,8,Constant mortality,2022,2022.5,8516.043,8800.406,17316.449,89.942
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,9,No change,2022,2022.5,8516.043,8800.406,17316.449,89.942
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,10,Momentum,2022,2022.5,8453.22,8736.28,17189.5,89.282
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,16,Instant replacement zero migration,2022,2022.5,8453.22,8736.28,17189.5,89.282
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,202,Median PI,2022,2022.5,8516.044,8800.406,17316.449,89.942
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,203,Upper 80 PI,2022,2022.5,8528.337,8812.428,17340.753,90.068
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,204,Lower 80 PI,2022,2022.5,8503.947,8788.886,17292.78,89.819
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,206,Upper 95 PI,2022,2022.5,8534.758,8819,17353.731,90.135
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,207,Lower 95 PI,2022,2022.5,8497.153,8782.203,17279.243,89.748
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2022,2022.5,4312.192,4293.526,8605.718,119.957
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,3,High,2022,2022.5,4316.306,4297.539,8613.845,120.07
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,4,Low,2022,2022.5,4308.078,4289.513,8597.592,119.844
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,5,Constant fertility,2022,2022.5,4312.192,4293.526,8605.718,119.957
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,6,Instant replacement,2022,2022.5,4287.007,4268.958,8555.966,119.264
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,7,Zero migration,2022,2022.5,4313.193,4294.526,8607.719,119.985
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,8,Constant mortality,2022,2022.5,4312.192,4293.526,8605.718,119.957
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,9,No change,2022,2022.5,4312.192,4293.526,8605.718,119.957
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,10,Momentum,2022,2022.5,4288.007,4269.959,8557.967,119.291
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,16,Instant replacement zero migration,2022,2022.5,4288.007,4269.959,8557.967,119.291
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,202,Median PI,2022,2022.5,4312.192,4293.526,8605.718,119.957
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,203,Upper 80 PI,2022,2022.5,4320.143,4301.171,8621.082,120.171
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,204,Lower 80 PI,2022,2022.5,4304.079,4285.624,8589.677,119.733
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,206,Upper 95 PI,2022,2022.5,4324.593,4305.566,8630.165,120.298
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,207,Lower 95 PI,2022,2022.5,4300.036,4281.877,8581.788,119.623
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2022,2022.5,4448.225,4400.474,8848.699,162.69
90,768,,TGO,TG,768,4,Country/Area,914,Togo,3,High,2022,2022.5,4452.269,4404.431,8856.699,162.837
90,768,,TGO,TG,768,4,Country/Area,914,Togo,4,Low,2022,2022.5,4444.181,4396.516,8840.698,162.543
90,768,,TGO,TG,768,4,Country/Area,914,Togo,5,Constant fertility,2022,2022.5,4448.225,4400.474,8848.699,162.69
90,768,,TGO,TG,768,4,Country/Area,914,Togo,6,Instant replacement,2022,2022.5,4418.026,4370.925,8788.951,161.591
90,768,,TGO,TG,768,4,Country/Area,914,Togo,7,Zero migration,2022,2022.5,4448.725,4400.975,8849.701,162.708
90,768,,TGO,TG,768,4,Country/Area,914,Togo,8,Constant mortality,2022,2022.5,4448.225,4400.474,8848.699,162.69
90,768,,TGO,TG,768,4,Country/Area,914,Togo,9,No change,2022,2022.5,4448.225,4400.474,8848.699,162.69
90,768,,TGO,TG,768,4,Country/Area,914,Togo,10,Momentum,2022,2022.5,4418.526,4371.427,8789.953,161.61
90,768,,TGO,TG,768,4,Country/Area,914,Togo,16,Instant replacement zero migration,2022,2022.5,4418.526,4371.427,8789.953,161.61
90,768,,TGO,TG,768,4,Country/Area,914,Togo,202,Median PI,2022,2022.5,4448.225,4400.474,8848.698,162.69
90,768,,TGO,TG,768,4,Country/Area,914,Togo,203,Upper 80 PI,2022,2022.5,4455.872,4407.859,8863.772,162.967
90,768,,TGO,TG,768,4,Country/Area,914,Togo,204,Lower 80 PI,2022,2022.5,4440.996,4393.432,8834.445,162.428
90,768,,TGO,TG,768,4,Country/Area,914,Togo,206,Upper 95 PI,2022,2022.5,4459.417,4411.421,8870.841,163.097
90,768,,TGO,TG,768,4,Country/Area,914,Togo,207,Lower 95 PI,2022,2022.5,4436.966,4389.364,8826.319,162.278
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,2,Medium,2022,2022.5,9335.1,10062.898,19397.998,7.185
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,3,High,2022,2022.5,9343.545,10070.842,19414.387,7.191
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,4,Low,2022,2022.5,9326.654,10054.956,19381.609,7.179
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,5,Constant fertility,2022,2022.5,9335.1,10062.898,19397.998,7.185
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,6,Instant replacement,2022,2022.5,9303.155,10032.856,19336.011,7.162
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,7,Zero migration,2022,2022.5,9335.1,10062.898,19397.998,7.185
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,8,Constant mortality,2022,2022.5,9335.1,10062.898,19397.998,7.185
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,9,No change,2022,2022.5,9335.1,10062.898,19397.998,7.185
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,10,Momentum,2022,2022.5,9303.155,10032.856,19336.011,7.162
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,16,Instant replacement zero migration,2022,2022.5,9303.155,10032.856,19336.011,7.162
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,202,Median PI,2022,2022.5,9335.1,10062.898,19397.998,7.185
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,203,Upper 80 PI,2022,2022.5,9343.018,10070.964,19413.779,7.191
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,204,Lower 80 PI,2022,2022.5,9327.015,10054.917,19382.072,7.179
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,206,Upper 95 PI,2022,2022.5,9347.728,10075.468,19422.956,7.194
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,207,Lower 95 PI,2022,2022.5,9323.19,10051.095,19374.163,7.176
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,2,Medium,2022,2022.5,3255.521,3375.102,6630.623,34.571
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,3,High,2022,2022.5,3258.849,3378.265,6637.114,34.604
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,4,Low,2022,2022.5,3252.191,3371.941,6624.132,34.537
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,5,Constant fertility,2022,2022.5,3255.521,3375.102,6630.623,34.571
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,6,Instant replacement,2022,2022.5,3244.216,3364.365,6608.582,34.456
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,7,Zero migration,2022,2022.5,3258.02,3377.598,6635.618,34.597
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,8,Constant mortality,2022,2022.5,3255.521,3375.102,6630.623,34.571
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,9,No change,2022,2022.5,3255.521,3375.102,6630.623,34.571
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,10,Momentum,2022,2022.5,3246.716,3366.861,6613.577,34.482
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,16,Instant replacement zero migration,2022,2022.5,3246.716,3366.861,6613.577,34.482
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,202,Median PI,2022,2022.5,3255.52,3375.102,6630.623,34.571
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,203,Upper 80 PI,2022,2022.5,3258.82,3378.125,6636.963,34.604
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,204,Lower 80 PI,2022,2022.5,3252.621,3372.444,6625.083,34.542
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,206,Upper 95 PI,2022,2022.5,3260.482,3379.669,6640.107,34.62
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,207,Lower 95 PI,2022,2022.5,3250.997,3371.035,6622.077,34.526
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,2,Medium,2022,2022.5,5008.732,4944.055,9952.787,69.551
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,3,High,2022,2022.5,5013.927,4948.967,9962.894,69.622
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,4,Low,2022,2022.5,5003.537,4939.142,9942.68,69.481
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,5,Constant fertility,2022,2022.5,5008.732,4944.055,9952.787,69.551
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,6,Instant replacement,2022,2022.5,4987.773,4924.238,9912.011,69.266
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,7,Zero migration,2022,2022.5,5013.734,4949.049,9962.783,69.621
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,8,Constant mortality,2022,2022.5,5008.732,4944.055,9952.787,69.551
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,9,No change,2022,2022.5,5008.732,4944.055,9952.787,69.551
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,10,Momentum,2022,2022.5,4992.775,4929.232,9922.007,69.336
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,16,Instant replacement zero migration,2022,2022.5,4992.775,4929.232,9922.007,69.336
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,202,Median PI,2022,2022.5,5008.732,4944.055,9952.787,69.551
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,203,Upper 80 PI,2022,2022.5,5016.401,4951.213,9967.697,69.655
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,204,Lower 80 PI,2022,2022.5,5001.432,4937.128,9938.666,69.453
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,206,Upper 95 PI,2022,2022.5,5020.307,4955.046,9975.578,69.711
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,207,Lower 95 PI,2022,2022.5,4997.275,4933.292,9930.783,69.398
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2022,2022.5,3185.86,3244.911,6430.77,13.685
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,3,High,2022,2022.5,3189.044,3247.925,6436.968,13.698
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,4,Low,2022,2022.5,3182.675,3241.898,6424.573,13.671
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,5,Constant fertility,2022,2022.5,3185.86,3244.911,6430.77,13.685
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,6,Instant replacement,2022,2022.5,3180.003,3239.369,6419.372,13.66
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,7,Zero migration,2022,2022.5,3186.86,3245.912,6432.772,13.689
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,8,Constant mortality,2022,2022.5,3185.86,3244.911,6430.77,13.685
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,9,No change,2022,2022.5,3185.86,3244.911,6430.77,13.685
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,10,Momentum,2022,2022.5,3181.003,3240.37,6421.373,13.665
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,16,Instant replacement zero migration,2022,2022.5,3181.003,3240.37,6421.373,13.665
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,202,Median PI,2022,2022.5,3185.86,3244.911,6430.771,13.685
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,203,Upper 80 PI,2022,2022.5,3190.299,3249.057,6439.381,13.703
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,204,Lower 80 PI,2022,2022.5,3182.034,3241.356,6423.411,13.669
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,206,Upper 95 PI,2022,2022.5,3192.383,3251.139,6443.54,13.712
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,207,Lower 95 PI,2022,2022.5,3179.724,3239.202,6418.968,13.659
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2022,2022.5,17327.897,17299.755,34627.652,81.4
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,3,High,2022,2022.5,17345.686,17316.273,34661.959,81.481
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,4,Low,2022,2022.5,17310.107,17283.237,34593.344,81.32
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,5,Constant fertility,2022,2022.5,17327.897,17299.755,34627.652,81.4
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,6,Instant replacement,2022,2022.5,17279.818,17255.115,34534.933,81.182
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,7,Zero migration,2022,2022.5,17334.451,17303.201,34637.653,81.424
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,8,Constant mortality,2022,2022.5,17327.897,17299.755,34627.652,81.4
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,9,No change,2022,2022.5,17327.897,17299.755,34627.652,81.4
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,10,Momentum,2022,2022.5,17286.373,17258.561,34544.933,81.206
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,16,Instant replacement zero migration,2022,2022.5,17286.373,17258.561,34544.933,81.206
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,202,Median PI,2022,2022.5,17327.897,17299.755,34627.652,81.4
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,203,Upper 80 PI,2022,2022.5,17345.711,17316.503,34662.445,81.482
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,204,Lower 80 PI,2022,2022.5,17309.443,17283.214,34592.654,81.318
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,206,Upper 95 PI,2022,2022.5,17354.503,17324.663,34679.159,81.521
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,207,Lower 95 PI,2022,2022.5,17301.179,17274.877,34576.061,81.279
99,156,5,CHN,CN,156,4,Country/Area,906,China,2,Medium,2022,2022.5,727644.037,698243.3,1425887.337,148.53
99,156,5,CHN,CN,156,4,Country/Area,906,China,3,High,2022,2022.5,728243.458,698781.989,1427025.447,148.648
99,156,5,CHN,CN,156,4,Country/Area,906,China,4,Low,2022,2022.5,727044.569,697704.568,1424749.137,148.411
99,156,5,CHN,CN,156,4,Country/Area,906,China,5,Constant fertility,2022,2022.5,727644.037,698243.3,1425887.337,148.53
99,156,5,CHN,CN,156,4,Country/Area,906,China,6,Instant replacement,2022,2022.5,729968.767,700332.497,1430301.265,148.99
99,156,5,CHN,CN,156,4,Country/Area,906,China,7,Zero migration,2022,2022.5,727721.947,698321.081,1426043.028,148.546
99,156,5,CHN,CN,156,4,Country/Area,906,China,8,Constant mortality,2022,2022.5,727644.037,698243.3,1425887.337,148.53
99,156,5,CHN,CN,156,4,Country/Area,906,China,9,No change,2022,2022.5,727644.037,698243.3,1425887.337,148.53
99,156,5,CHN,CN,156,4,Country/Area,906,China,10,Momentum,2022,2022.5,730046.677,700410.278,1430456.955,149.006
99,156,5,CHN,CN,156,4,Country/Area,906,China,16,Instant replacement zero migration,2022,2022.5,730046.677,700410.278,1430456.955,149.006
99,156,5,CHN,CN,156,4,Country/Area,906,China,202,Median PI,2022,2022.5,727644.037,698243.3,1425887.337,148.53
99,156,5,CHN,CN,156,4,Country/Area,906,China,203,Upper 80 PI,2022,2022.5,728061.126,698603.342,1426665.464,148.611
99,156,5,CHN,CN,156,4,Country/Area,906,China,204,Lower 80 PI,2022,2022.5,727246.15,697897.86,1425148.192,148.453
99,156,5,CHN,CN,156,4,Country/Area,906,China,206,Upper 95 PI,2022,2022.5,728285.71,698779.696,1427061.534,148.652
99,156,5,CHN,CN,156,4,Country/Area,906,China,207,Lower 95 PI,2022,2022.5,727026.269,697714.328,1424733.651,148.41
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2022,2022.5,3450.369,4038.496,7488.865,6814.254
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",3,High,2022,2022.5,3453.961,4041.831,7495.792,6820.557
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",4,Low,2022,2022.5,3446.776,4035.16,7481.937,6807.95
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",5,Constant fertility,2022,2022.5,3450.369,4038.496,7488.865,6814.254
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",6,Instant replacement,2022,2022.5,3469.494,4056.253,7525.747,6847.813
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",7,Zero migration,2022,2022.5,3446.818,4032.046,7478.863,6805.153
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",8,Constant mortality,2022,2022.5,3450.369,4038.496,7488.865,6814.254
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",9,No change,2022,2022.5,3450.369,4038.496,7488.865,6814.254
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",10,Momentum,2022,2022.5,3465.942,4049.803,7515.745,6838.712
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",16,Instant replacement zero migration,2022,2022.5,3465.942,4049.803,7515.745,6838.712
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",202,Median PI,2022,2022.5,3450.369,4038.496,7488.865,6814.254
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",203,Upper 80 PI,2022,2022.5,3452.572,4040.514,7493.139,6818.143
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",204,Lower 80 PI,2022,2022.5,3448.186,4036.52,7484.746,6810.506
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",206,Upper 95 PI,2022,2022.5,3453.55,4041.545,7495.163,6819.985
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",207,Lower 95 PI,2022,2022.5,3447.045,4035.573,7482.723,6808.665
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",2,Medium,2022,2022.5,326.18,368.988,695.168,21724.016
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",3,High,2022,2022.5,326.587,369.364,695.951,21748.453
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",4,Low,2022,2022.5,325.774,368.611,694.386,21699.563
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",5,Constant fertility,2022,2022.5,326.18,368.988,695.168,21724.016
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",6,Instant replacement,2022,2022.5,327.772,370.464,698.236,21819.875
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",7,Zero migration,2022,2022.5,325.291,367.38,692.671,21645.969
