SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2020,2020.5,7385.22,8284.447,15669.666,40.506
50,24,,AGO,AO,24,4,Country/Area,911,Angola,2,Medium,2020,2020.5,16517.497,16910.989,33428.486,26.814
51,120,,CMR,CM,120,4,Country/Area,911,Cameroon,2,Medium,2020,2020.5,13210.626,13280.46,26491.087,56.842
52,140,,CAF,CF,140,4,Country/Area,911,Central African Republic,2,Medium,2020,2020.5,2672.08,2670.94,5343.02,8.577
53,148,,TCD,TD,148,4,Country/Area,911,Chad,2,Medium,2020,2020.5,8355.035,8289.666,16644.701,13.218
54,178,,COG,CG,178,4,Country/Area,911,Congo,2,Medium,2020,2020.5,2847.552,2854.622,5702.174,16.697
55,180,,COD,CD,180,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2020,2020.5,46065.978,46787.187,92853.164,40.958
56,226,,GNQ,GQ,226,4,Country/Area,911,Equatorial Guinea,2,Medium,2020,2020.5,844.153,751.896,1596.049,56.9
57,266,,GAB,GA,266,4,Country/Area,911,Gabon,2,Medium,2020,2020.5,1168.822,1123.751,2292.573,8.897
58,678,,STP,ST,678,4,Country/Area,911,Sao Tome and Principe,2,Medium,2020,2020.5,109.112,109.528,218.641,227.751
60,12,,DZA,DZ,12,4,Country/Area,912,Algeria,2,Medium,2020,2020.5,22132.899,21318.767,43451.666,18.244
61,818,,EGY,EG,818,4,Country/Area,912,Egypt,2,Medium,2020,2020.5,54357.401,53107.732,107465.134,107.956
62,434,,LBY,LY,434,4,Country/Area,912,Libya,2,Medium,2020,2020.5,3369.959,3283.983,6653.942,3.97
63,504,,MAR,MA,504,4,Country/Area,912,Morocco,2,Medium,2020,2020.5,18474.956,18213.816,36688.772,82.207
64,729,,SDN,SD,729,4,Country/Area,912,Sudan,2,Medium,2020,2020.5,22209.433,22231.053,44440.486,25.178
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2020,2020.5,6012.828,6148.895,12161.723,78.246
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2020,2020.5,307.187,248.862,556.048,2.09
68,72,,BWA,BW,72,4,Country/Area,913,Botswana,2,Medium,2020,2020.5,1256.708,1289.694,2546.402,4.493
69,748,,SWZ,SZ,748,4,Country/Area,913,Eswatini,2,Medium,2020,2020.5,585.916,594.739,1180.655,67.998
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,2,Medium,2020,2020.5,1112.185,1141.915,2254.1,74.246
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,2,Medium,2020,2020.5,1201.66,1287.438,2489.098,3.023
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,2,Medium,2020,2020.5,28580.784,30221.143,58801.927,48.166
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,2,Medium,2020,2020.5,6330.776,6312.347,12643.123,112.124
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,2,Medium,2020,2020.5,10718.602,10804.024,21522.626,78.665
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,2,Medium,2020,2020.5,289.745,292.895,582.64,144.576
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,2,Medium,2020,2020.5,13547.621,13264.169,26811.79,84.314
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2020,2020.5,1280.033,1293.962,2573.995,254.347
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2020,2020.5,16051.315,16129.086,32180.401,141.427
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2020,2020.5,6518.034,6687.118,13205.153,53.741
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2020,2020.5,994.606,1021.222,2015.828,71.687
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2020,2020.5,2531.454,2556.131,5087.584,52.82
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2020,2020.5,10718.339,10505.701,21224.04,17.394
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2020,2020.5,2202.418,2296.186,4498.604,4.365
85,562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2020,2020.5,12342.37,11991.269,24333.639,19.21
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2020,2020.5,105243.174,103084.231,208327.405,228.738
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2020,2020.5,2.751,2.67,5.42,13.899
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2020,2020.5,8076.926,8359.194,16436.12,85.369
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2020,2020.5,4124.768,4109.203,8233.97,114.775
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2020,2020.5,4243.063,4199.517,8442.58,155.223
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,2,Medium,2020,2020.5,9120.059,9859.184,18979.243,7.03
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,2,Medium,2020,2020.5,3155.082,3269.792,6424.874,33.498
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,2,Medium,2020,2020.5,4801.489,4741.717,9543.207,66.689
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2020,2020.5,3096.157,3154.282,6250.438,13.301
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2020,2020.5,16771.54,16755.117,33526.656,78.812
99,156,5,CHN,CN,156,4,Country/Area,906,China,2,Medium,2020,2020.5,727993.76,696936.022,1424929.781,148.43
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2020,2020.5,3462.186,4038.771,7500.958,6825.257
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",2,Medium,2020,2020.5,317.655,358.628,676.283,21133.844
102,158,8,TWN,TW,158,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2020,2020.5,11812.978,12008.487,23821.464,672.733
103,408,,PRK,KP,408,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2020,2020.5,12778.255,13089.212,25867.467,214.828
104,392,,JPN,JP,392,4,Country/Area,906,Japan,2,Medium,2020,2020.5,60881.605,64363.155,125244.761,332.369
105,496,,MNG,MN,496,4,Country/Area,906,Mongolia,2,Medium,2020,2020.5,1636.094,1658.241,3294.335,2.115
106,410,,KOR,KR,410,4,Country/Area,906,Republic of Korea,2,Medium,2020,2020.5,25901.551,25943.14,51844.69,523.985
108,4,,AFG,AF,4,4,Country/Area,5501,Afghanistan,2,Medium,2020,2020.5,19692.301,19279.93,38972.23,60.022
109,50,,BGD,BD,50,4,Country/Area,5501,Bangladesh,2,Medium,2020,2020.5,83063.714,84357.236,167420.951,1286.172
110,64,,BTN,BT,64,4,Country/Area,5501,Bhutan,2,Medium,2020,2020.5,409.408,363.099,772.506,20.12
111,356,,IND,IN,356,4,Country/Area,5501,India,2,Medium,2020,2020.5,720997.448,675389.679,1396387.127,469.66
112,364,,IRN,IR,364,4,Country/Area,5501,Iran (Islamic Republic of),2,Medium,2020,2020.5,44134.884,43155.308,87290.193,53.593
113,462,,MDV,MV,462,4,Country/Area,5501,Maldives,2,Medium,2020,2020.5,297.122,217.316,514.438,1714.793
114,524,,NPL,NP,524,4,Country/Area,5501,Nepal,2,Medium,2020,2020.5,13980.445,15368.183,29348.627,199.405
115,586,,PAK,PK,586,4,Country/Area,5501,Pakistan,2,Medium,2020,2020.5,114815.641,112381.099,227196.741,294.724
116,144,,LKA,LK,144,4,Country/Area,5501,Sri Lanka,2,Medium,2020,2020.5,10466.187,11248.892,21715.079,346.305
118,96,,BRN,BN,96,4,Country/Area,920,Brunei Darussalam,2,Medium,2020,2020.5,228.677,213.048,441.725,76.622
119,116,,KHM,KH,116,4,Country/Area,920,Cambodia,2,Medium,2020,2020.5,8115.527,8281.334,16396.86,90.573
120,360,,IDN,ID,360,4,Country/Area,920,Indonesia,2,Medium,2020,2020.5,136927.582,134930.389,271857.97,142.265
121,418,,LAO,LA,418,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2020,2020.5,3689.825,3629.574,7319.399,31.713
122,458,9,MYS,MY,458,4,Country/Area,920,Malaysia,2,Medium,2020,2020.5,16986.172,16213.821,33199.993,101.05
123,104,,MMR,MM,104,4,Country/Area,920,Myanmar,2,Medium,2020,2020.5,26606.176,26817.022,53423.198,81.776
124,608,,PHL,PH,608,4,Country/Area,920,Philippines,2,Medium,2020,2020.5,56947.945,55243.033,112190.977,373.97
125,702,,SGP,SG,702,4,Country/Area,920,Singapore,2,Medium,2020,2020.5,3090.012,2819.857,5909.869,8652.81
126,764,,THA,TH,764,4,Country/Area,920,Thailand,2,Medium,2020,2020.5,34769.467,36706.197,71475.664,139.904
127,626,,TLS,TL,626,4,Country/Area,920,Timor-Leste,2,Medium,2020,2020.5,662.972,637.023,1299.995,87.424
128,704,,VNM,VN,704,4,Country/Area,920,Viet Nam,2,Medium,2020,2020.5,47726.158,48922.527,96648.685,308.379
130,51,,ARM,AM,51,4,Country/Area,922,Armenia,2,Medium,2020,2020.5,1265.512,1540.097,2805.608,98.567
131,31,10,AZE,AZ,31,4,Country/Area,922,Azerbaijan,2,Medium,2020,2020.5,5077.681,5207.27,10284.951,124.428
132,48,,BHR,BH,48,4,Country/Area,922,Bahrain,2,Medium,2020,2020.5,920.43,557.039,1477.469,1886.934
133,196,11,CYP,CY,196,4,Country/Area,922,Cyprus,2,Medium,2020,2020.5,619.932,617.605,1237.537,133.933
134,268,12,GEO,GE,268,4,Country/Area,922,Georgia,2,Medium,2020,2020.5,1771.454,1994.458,3765.912,54.194
135,368,,IRQ,IQ,368,4,Country/Area,922,Iraq,2,Medium,2020,2020.5,21297.577,21259.406,42556.984,98.029
136,376,,ISR,IL,376,4,Country/Area,922,Israel,2,Medium,2020,2020.5,4364.252,4393.238,8757.489,404.634
137,400,,JOR,JO,400,4,Country/Area,922,Jordan,2,Medium,2020,2020.5,5670.775,5257.947,10928.721,123.079
138,414,,KWT,KW,414,4,Country/Area,922,Kuwait,2,Medium,2020,2020.5,2671.06,1689.384,4360.444,244.721
139,422,,LBN,LB,422,4,Country/Area,922,Lebanon,2,Medium,2020,2020.5,2748.285,2914.639,5662.923,553.56
140,512,,OMN,OM,512,4,Country/Area,922,Oman,2,Medium,2020,2020.5,2820.785,1722.614,4543.399,14.68
141,634,,QAT,QA,634,4,Country/Area,922,Qatar,2,Medium,2020,2020.5,2005.391,754.994,2760.385,238.252
142,682,,SAU,SA,682,4,Country/Area,922,Saudi Arabia,2,Medium,2020,2020.5,20886.852,15110.254,35997.107,16.745
143,275,13,PSE,PS,275,4,Country/Area,922,State of Palestine,2,Medium,2020,2020.5,2502.621,2516.78,5019.401,833.788
144,760,,SYR,SY,760,4,Country/Area,922,Syrian Arab Republic,2,Medium,2020,2020.5,10407.665,10364.931,20772.595,113.073
145,792,,TUR,TR,792,4,Country/Area,922,Türkiye,2,Medium,2020,2020.5,42182.973,41952.454,84135.428,109.323
146,784,,ARE,AE,784,4,Country/Area,922,United Arab Emirates,2,Medium,2020,2020.5,6475.368,2811.921,9287.289,130.763
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2020,2020.5,16320.979,15963.067,32284.046,61.147
150,112,,BLR,BY,112,4,Country/Area,923,Belarus,2,Medium,2020,2020.5,4445.014,5188.726,9633.74,47.478
151,100,,BGR,BG,100,4,Country/Area,923,Bulgaria,2,Medium,2020,2020.5,3385.278,3593.896,6979.175,64.386
152,203,,CZE,CZ,203,4,Country/Area,923,Czechia,2,Medium,2020,2020.5,5187.485,5343.468,10530.953,136.406
153,348,,HUN,HU,348,4,Country/Area,923,Hungary,2,Medium,2020,2020.5,4672.507,5078.065,9750.573,107.705
154,616,,POL,PL,616,4,Country/Area,923,Poland,2,Medium,2020,2020.5,18590.207,19838.16,38428.366,125.503
155,498,14,MDA,MD,498,4,Country/Area,923,Republic of Moldova,2,Medium,2020,2020.5,1465.475,1619.372,3084.847,93.816
156,642,,ROU,RO,642,4,Country/Area,923,Romania,2,Medium,2020,2020.5,9405.845,10036.193,19442.038,84.503
157,643,,RUS,RU,643,4,Country/Area,923,Russian Federation,2,Medium,2020,2020.5,67643.172,77974.156,145617.329,8.892
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2020,2020.5,2664.671,2792.01,5456.681,111.286
159,804,15,UKR,UA,804,4,Country/Area,923,Ukraine,2,Medium,2020,2020.5,20332.123,23577.544,43909.666,75.795
161,208,16,DNK,DK,208,4,Country/Area,924,Denmark,2,Medium,2020,2020.5,2897.282,2928.36,5825.641,137.417
162,233,,EST,EE,233,4,Country/Area,924,Estonia,2,Medium,2020,2020.5,629.841,699.604,1329.444,30.586
163,234,17,FRO,FO,234,4,Country/Area,924,Faroe Islands,2,Medium,2020,2020.5,27.13,25.285,52.415,37.845
164,246,18,FIN,FI,246,4,Country/Area,924,Finland,2,Medium,2020,2020.5,2731.017,2798.45,5529.468,18.287
165,831,19,GGY,GG,831,4,Country/Area,924,Guernsey,2,Medium,2020,2020.5,31.168,31.626,62.794,981.156
166,352,,ISL,IS,352,4,Country/Area,924,Iceland,2,Medium,2020,2020.5,188.088,178.582,366.669,3.658
167,372,,IRL,IE,372,4,Country/Area,924,Ireland,2,Medium,2020,2020.5,2450.316,2495.802,4946.119,72.347
168,833,19,IMN,IM,833,4,Country/Area,924,Isle of Man,2,Medium,2020,2020.5,41.63,42.415,84.046,146.933
169,832,19,JEY,JE,832,4,Country/Area,924,Jersey,2,Medium,2020,2020.5,53.419,54.899,108.319,933.78
170,428,,LVA,LV,428,4,Country/Area,924,Latvia,2,Medium,2020,2020.5,877.11,1019.942,1897.052,30.486
171,440,,LTU,LT,440,4,Country/Area,924,Lithuania,2,Medium,2020,2020.5,1321.199,1499.068,2820.267,45.037
172,578,20,NOR,NO,578,4,Country/Area,924,Norway,2,Medium,2020,2020.5,2713.119,2666.72,5379.839,17.684
173,752,,SWE,SE,752,4,Country/Area,924,Sweden,2,Medium,2020,2020.5,5219.047,5149.922,10368.969,25.455
174,826,21,GBR,GB,826,4,Country/Area,924,United Kingdom,2,Medium,2020,2020.5,33122.378,33937.096,67059.474,276.259
176,8,,ALB,AL,8,4,Country/Area,925,Albania,2,Medium,2020,2020.5,1433.767,1433.082,2866.849,104.637
177,20,,AND,AD,20,4,Country/Area,925,Andorra,2,Medium,2020,2020.5,39.615,38.084,77.7,165.319
178,70,,BIH,BA,70,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2020,2020.5,1632.854,1685.553,3318.407,64.816
179,191,,HRV,HR,191,4,Country/Area,925,Croatia,2,Medium,2020,2020.5,1993.655,2103.215,4096.869,73.295
180,292,19,GIB,GI,292,4,Country/Area,925,Gibraltar,2,Medium,2020,2020.5,16.337,16.372,32.709,3270.85
181,300,,GRC,GR,300,4,Country/Area,925,Greece,2,Medium,2020,2020.5,5150.987,5361.245,10512.232,80.356
182,336,22,VAT,VA,336,4,Country/Area,925,Holy See,2,Medium,2020,2020.5,,,0.52,1181.818
183,380,,ITA,IT,380,4,Country/Area,925,Italy,2,Medium,2020,2020.5,28987.916,30512.662,59500.579,201.032
184,412,23,XKX,XK,412,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2020,2020.5,833.04,837.658,1670.698,153.205
185,470,,MLT,MT,470,4,Country/Area,925,Malta,2,Medium,2020,2020.5,266.911,248.447,515.358,1636.057
186,499,,MNE,ME,499,4,Country/Area,925,Montenegro,2,Medium,2020,2020.5,306.615,322.432,629.048,45.544
187,807,,MKD,MK,807,4,Country/Area,925,North Macedonia,2,Medium,2020,2020.5,1052.884,1058.187,2111.072,84.738
188,620,,PRT,PT,620,4,Country/Area,925,Portugal,2,Medium,2020,2020.5,4859.873,5438.319,10298.192,111.955
189,674,,SMR,SM,674,4,Country/Area,925,San Marino,2,Medium,2020,2020.5,16.563,17.444,34.007,557.492
190,688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2020,2020.5,3527.301,3830.704,7358.005,95.887
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2020,2020.5,1062.997,1054.644,2117.641,105.156
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2020,2020.5,23212.737,24151.07,47363.807,94.284
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2020,2020.5,4382.851,4524.926,8907.777,107.948
195,56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2020,2020.5,5707.264,5854.453,11561.717,381.852
196,250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2020,2020.5,31176.177,33303.876,64480.053,116.943
197,276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2020,2020.5,41115.471,42213.517,83328.988,239.066
198,438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2020,2020.5,19.223,19.534,38.756,242.225
199,442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2020,2020.5,317.202,313.197,630.399,243.397
200,492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,2020,2020.5,18.095,18.827,36.922,24779.866
201,528,27,NLD,NL,528,4,Country/Area,926,Netherlands,2,Medium,2020,2020.5,8661.926,8772.631,17434.557,517.791
202,756,,CHE,CH,756,4,Country/Area,926,Switzerland,2,Medium,2020,2020.5,4286.005,4352.609,8638.613,216.009
205,660,19,AIA,AI,660,4,Country/Area,915,Anguilla,2,Medium,2020,2020.5,7.644,7.941,15.585,177.102
206,28,,ATG,AG,28,4,Country/Area,915,Antigua and Barbuda,2,Medium,2020,2020.5,44.236,48.428,92.664,210.6
207,533,28,ABW,AW,533,4,Country/Area,915,Aruba,2,Medium,2020,2020.5,50.211,56.373,106.585,592.136
208,44,,BHS,BS,44,4,Country/Area,915,Bahamas,2,Medium,2020,2020.5,194.506,211.965,406.471,75.863
209,52,,BRB,BB,52,4,Country/Area,915,Barbados,2,Medium,2020,2020.5,134.528,146.165,280.693,652.774
210,535,28,BES,BQ,535,4,Country/Area,915,"Bonaire, Sint Eustatius and Saba",2,Medium,2020,2020.5,13.459,12.694,26.153,79.735
211,92,19,VGB,VG,92,4,Country/Area,915,British Virgin Islands,2,Medium,2020,2020.5,14.9,16.01,30.91,200.714
212,136,19,CYM,KY,136,4,Country/Area,915,Cayman Islands,2,Medium,2020,2020.5,33.941,33.37,67.311,279.297
213,192,,CUB,CU,192,4,Country/Area,915,Cuba,2,Medium,2020,2020.5,5616.818,5683.88,11300.698,105.853
214,531,28,CUW,CW,531,4,Country/Area,915,Curaçao,2,Medium,2020,2020.5,90.614,98.674,189.288,446.435
215,212,,DMA,DM,212,4,Country/Area,915,Dominica,2,Medium,2020,2020.5,35.883,36.112,71.995,95.993
216,214,,DOM,DO,214,4,Country/Area,915,Dominican Republic,2,Medium,2020,2020.5,5527.482,5472.181,10999.664,227.684
217,308,,GRD,GD,308,4,Country/Area,915,Grenada,2,Medium,2020,2020.5,61.916,61.746,123.663,363.715
218,312,2,GLP,GP,312,4,Country/Area,915,Guadeloupe,2,Medium,2020,2020.5,179.167,216.476,395.642,243.023
219,332,,HTI,HT,332,4,Country/Area,915,Haiti,2,Medium,2020,2020.5,5605.395,5701.407,11306.801,410.127
220,388,,JAM,JM,388,4,Country/Area,915,Jamaica,2,Medium,2020,2020.5,1399.668,1420.767,2820.436,260.428
221,474,2,MTQ,MQ,474,4,Country/Area,915,Martinique,2,Medium,2020,2020.5,170.663,199.727,370.391,349.425
222,500,19,MSR,MS,500,4,Country/Area,915,Montserrat,2,Medium,2020,2020.5,2.364,2.136,4.5,43.689
223,630,29,PRI,PR,630,4,Country/Area,915,Puerto Rico,2,Medium,2020,2020.5,1547.842,1723.723,3271.564,376.388
224,652,2,BLM,BL,652,4,Country/Area,915,Saint Barthélemy,2,Medium,2020,2020.5,5.62,5.061,10.681,485.477
225,659,,KNA,KN,659,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2020,2020.5,23.072,24.57,47.642,183.24
226,662,,LCA,LC,662,4,Country/Area,915,Saint Lucia,2,Medium,2020,2020.5,88.826,90.411,179.237,290.968
227,663,2,MAF,MF,663,4,Country/Area,915,Saint Martin (French part),2,Medium,2020,2020.5,15.477,17.076,32.553,614.208
228,670,,VCT,VC,670,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2020,2020.5,53.434,51.199,104.632,268.288
229,534,28,SXM,SX,534,4,Country/Area,915,Sint Maarten (Dutch part),2,Medium,2020,2020.5,23.279,20.342,43.621,1282.985
230,780,,TTO,TT,780,4,Country/Area,915,Trinidad and Tobago,2,Medium,2020,2020.5,749.174,768.972,1518.147,295.935
231,796,19,TCA,TC,796,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2020,2020.5,22.325,21.952,44.276,46.607
232,850,29,VIR,VI,850,4,Country/Area,915,United States Virgin Islands,2,Medium,2020,2020.5,47.122,53.321,100.442,286.979
234,84,,BLZ,BZ,84,4,Country/Area,916,Belize,2,Medium,2020,2020.5,198.81,196.111,394.921,17.313
235,188,,CRI,CR,188,4,Country/Area,916,Costa Rica,2,Medium,2020,2020.5,2564.622,2558.483,5123.105,100.335
236,222,,SLV,SV,222,4,Country/Area,916,El Salvador,2,Medium,2020,2020.5,2997.43,3295.3,6292.731,303.703
237,320,,GTM,GT,320,4,Country/Area,916,Guatemala,2,Medium,2020,2020.5,8598.279,8764.44,17362.718,162.026
238,340,,HND,HN,340,4,Country/Area,916,Honduras,2,Medium,2020,2020.5,5112.98,5008.783,10121.763,92.797
239,484,,MEX,MX,484,4,Country/Area,916,Mexico,2,Medium,2020,2020.5,61587.451,64410.851,125998.302,64.31
240,558,,NIC,NI,558,4,Country/Area,916,Nicaragua,2,Medium,2020,2020.5,3329.347,3426.548,6755.895,56.14
241,591,,PAN,PA,591,4,Country/Area,916,Panama,2,Medium,2020,2020.5,2148.87,2145.526,4294.396,57.894
243,32,,ARG,AR,32,4,Country/Area,931,Argentina,2,Medium,2020,2020.5,22297.001,22739.031,45036.032,16.131
244,68,,BOL,BO,68,4,Country/Area,931,Bolivia (Plurinational State of),2,Medium,2020,2020.5,5992.275,5943.886,11936.162,11.018
245,76,,BRA,BR,76,4,Country/Area,931,Brazil,2,Medium,2020,2020.5,104779.288,108417.015,213196.304,25.508
246,152,,CHL,CL,152,4,Country/Area,931,Chile,2,Medium,2020,2020.5,9579.957,9720.358,19300.315,25.633
247,170,,COL,CO,170,4,Country/Area,931,Colombia,2,Medium,2020,2020.5,25139.588,25791.075,50930.662,45.325
248,218,,ECU,EC,218,4,Country/Area,931,Ecuador,2,Medium,2020,2020.5,8790.148,8798.448,17588.595,70.819
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2020,2020.5,1.884,1.863,3.747,0.308
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,2,Medium,2020,2020.5,144.655,146.315,290.969,3.54
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,2,Medium,2020,2020.5,389.899,407.303,797.202,4.05
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2020,2020.5,3323.985,3294.711,6618.695,16.364
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2020,2020.5,16499.432,16805.323,33304.756,26.018
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,2,Medium,2020,2020.5,302.656,304.409,607.065,3.891
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2020,2020.5,1660.166,1768.921,3429.086,19.799
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2020,2020.5,14113.76,14376.694,28490.453,31.088
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,2,Medium,2020,2020.5,30.939,33.092,64.031,1185.75
259,124,,CAN,CA,124,4,Country/Area,918,Canada,2,Medium,2020,2020.5,18826.542,19062.163,37888.705,4.167
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,2,Medium,2020,2020.5,29.531,26.496,56.026,0.137
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,2,Medium,2020,2020.5,2.939,2.966,5.906,25.676
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2020,2020.5,166504.407,169437.597,335942.003,36.725
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,2,Medium,2020,2020.5,12738.21,12931.84,25670.051,3.341
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,2,Medium,2020,2020.5,2507.854,2553.28,5061.133,19.106
268,242,,FJI,FJ,242,4,Country/Area,928,Fiji,2,Medium,2020,2020.5,461.878,458.543,920.422,50.379
269,540,2,NCL,NC,540,4,Country/Area,928,New Caledonia,2,Medium,2020,2020.5,142.745,143.657,286.403,15.668
270,598,,PNG,PG,598,4,Country/Area,928,Papua New Guinea,2,Medium,2020,2020.5,5039.466,4710.175,9749.64,21.529
271,90,,SLB,SB,90,4,Country/Area,928,Solomon Islands,2,Medium,2020,2020.5,353.241,337.95,691.191,24.003
272,548,,VUT,VU,548,4,Country/Area,928,Vanuatu,2,Medium,2020,2020.5,156.782,154.903,311.685,25.569
274,316,29,GUM,GU,316,4,Country/Area,954,Guam,2,Medium,2020,2020.5,85.317,83.914,169.231,312.811
275,296,,KIR,KI,296,4,Country/Area,954,Kiribati,2,Medium,2020,2020.5,61.495,64.968,126.463,174.192
